Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa


state 7

    (0) S' -> programa .



state 8

    (5) declaracao -> inicializacao_variaveis .

    INTEIRO         reduce using rule 5 (declaracao -> inicializacao_variaveis .)
    FLUTUANTE       reduce using rule 5 (declaracao -> inicializacao_variaveis .)
    ID              reduce using rule 5 (declaracao -> inicializacao_variaveis .)
    $end            reduce using rule 5 (declaracao -> inicializacao_variaveis .)


state 9

    (4) declaracao -> declaracao_variaveis .

    INTEIRO         reduce using rule 4 (declaracao -> declaracao_variaveis .)
    FLUTUANTE       reduce using rule 4 (declaracao -> declaracao_variaveis .)
    ID              reduce using rule 4 (declaracao -> declaracao_variaveis .)
    $end            reduce using rule 4 (declaracao -> declaracao_variaveis .)


state 10

    (7) declaracao_variaveis -> tipo . DOIS_PONTOS lista_variaveis
    (17) declaracao_funcao -> tipo . cabecalho
    (19) cabecalho -> . ID ABRE_PARENTESE lista_parametros FECHA_PARENTESE corpo FIM

    DOIS_PONTOS     shift and go to state 17
    ID              shift and go to state 16

    cabecalho                      shift and go to state 18

state 11

    (8) inicializacao_variaveis -> atribuicao .

    INTEIRO         reduce using rule 8 (inicializacao_variaveis -> atribuicao .)
    FLUTUANTE       reduce using rule 8 (inicializacao_variaveis -> atribuicao .)
    ID              reduce using rule 8 (inicializacao_variaveis -> atribuicao .)
    $end            reduce using rule 8 (inicializacao_variaveis -> atribuicao .)


state 12

    (3) lista_declaracoes -> declaracao .

    INTEIRO         reduce using rule 3 (lista_declaracoes -> declaracao .)
    FLUTUANTE       reduce using rule 3 (lista_declaracoes -> declaracao .)
    ID              reduce using rule 3 (lista_declaracoes -> declaracao .)
    $end            reduce using rule 3 (lista_declaracoes -> declaracao .)


state 13

    (37) atribuicao -> ID ATRIBUICAO . expressao
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ID              shift and go to state 20
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_logica               shift and go to state 23
    expressao_aditiva              shift and go to state 25
    expressao                      shift and go to state 33
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    chamada_funcao                 shift and go to state 34
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38
    expressao_unaria               shift and go to state 27

state 14

    (19) cabecalho -> ID ABRE_PARENTESE . lista_parametros FECHA_PARENTESE corpo FIM
    (20) lista_parametros -> . lista_parametros VIRGULA parametro
    (21) lista_parametros -> . parametro
    (22) lista_parametros -> . empty
    (23) parametro -> . tipo DOIS_PONTOS ID
    (24) parametro -> . parametro ABRE_COLCHETE FECHA_COLCHETE
    (78) empty -> .
    (15) tipo -> . INTEIRO
    (16) tipo -> . FLUTUANTE

    FECHA_PARENTESE reduce using rule 78 (empty -> .)
    VIRGULA         reduce using rule 78 (empty -> .)
    INTEIRO         shift and go to state 6
    FLUTUANTE       shift and go to state 2

    empty                          shift and go to state 41
    parametro                      shift and go to state 39
    tipo                           shift and go to state 42
    lista_parametros               shift and go to state 40

state 15

    (2) lista_declaracoes -> lista_declaracoes declaracao .

    INTEIRO         reduce using rule 2 (lista_declaracoes -> lista_declaracoes declaracao .)
    FLUTUANTE       reduce using rule 2 (lista_declaracoes -> lista_declaracoes declaracao .)
    ID              reduce using rule 2 (lista_declaracoes -> lista_declaracoes declaracao .)
    $end            reduce using rule 2 (lista_declaracoes -> lista_declaracoes declaracao .)


state 16

    (19) cabecalho -> ID . ABRE_PARENTESE lista_parametros FECHA_PARENTESE corpo FIM

    ABRE_PARENTESE  shift and go to state 14


state 17

    (7) declaracao_variaveis -> tipo DOIS_PONTOS . lista_variaveis
    (9) lista_variaveis -> . lista_variaveis VIRGULA var
    (10) lista_variaveis -> . var
    (11) var -> . ID
    (12) var -> . ID indice

    ID              shift and go to state 43

    lista_variaveis                shift and go to state 44
    var                            shift and go to state 45

state 18

    (17) declaracao_funcao -> tipo cabecalho .

    INTEIRO         reduce using rule 17 (declaracao_funcao -> tipo cabecalho .)
    FLUTUANTE       reduce using rule 17 (declaracao_funcao -> tipo cabecalho .)
    ID              reduce using rule 17 (declaracao_funcao -> tipo cabecalho .)
    $end            reduce using rule 17 (declaracao_funcao -> tipo cabecalho .)


state 19

    (52) expressao_unaria -> operador_soma . fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ABRE_PARENTESE  shift and go to state 21
    ID              shift and go to state 46
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    chamada_funcao                 shift and go to state 34
    numero                         shift and go to state 22
    fator                          shift and go to state 47

state 20

    (37) atribuicao -> ID . ATRIBUICAO expressao
    (68) fator -> ID .
    (74) chamada_funcao -> ID . ABRE_PARENTESE lista_argumentos FECHA_PARENTESE

  ! shift/reduce conflict for ABRE_PARENTESE resolved as shift
    ATRIBUICAO      shift and go to state 13
    MULT            reduce using rule 68 (fator -> ID .)
    DIVISAO         reduce using rule 68 (fator -> ID .)
    MAIS            reduce using rule 68 (fator -> ID .)
    MENOS           reduce using rule 68 (fator -> ID .)
    MENOR           reduce using rule 68 (fator -> ID .)
    MAIOR           reduce using rule 68 (fator -> ID .)
    IGUAL           reduce using rule 68 (fator -> ID .)
    DIFERENTE       reduce using rule 68 (fator -> ID .)
    MENOR_IGUAL     reduce using rule 68 (fator -> ID .)
    MAIOR_IGUAL     reduce using rule 68 (fator -> ID .)
    E_LOGICO        reduce using rule 68 (fator -> ID .)
    OU_LOGICO       reduce using rule 68 (fator -> ID .)
    ATE             reduce using rule 68 (fator -> ID .)
    SE              reduce using rule 68 (fator -> ID .)
    REPITA          reduce using rule 68 (fator -> ID .)
    LEIA            reduce using rule 68 (fator -> ID .)
    ESCREVA         reduce using rule 68 (fator -> ID .)
    RETORNA         reduce using rule 68 (fator -> ID .)
    ID              reduce using rule 68 (fator -> ID .)
    INTEIRO         reduce using rule 68 (fator -> ID .)
    FLUTUANTE       reduce using rule 68 (fator -> ID .)
    NEGACAO         reduce using rule 68 (fator -> ID .)
    NUM_INT         reduce using rule 68 (fator -> ID .)
    NUM_FLUT        reduce using rule 68 (fator -> ID .)
    NUM_NOTACAO     reduce using rule 68 (fator -> ID .)
    $end            reduce using rule 68 (fator -> ID .)
    FECHA_PARENTESE reduce using rule 68 (fator -> ID .)
    VIRGULA         reduce using rule 68 (fator -> ID .)
    FECHA_COLCHETE  reduce using rule 68 (fator -> ID .)
    FIM             reduce using rule 68 (fator -> ID .)
    ENTAO           reduce using rule 68 (fator -> ID .)
    SENAO           reduce using rule 68 (fator -> ID .)
    ABRE_PARENTESE  shift and go to state 48

  ! ABRE_PARENTESE  [ reduce using rule 68 (fator -> ID .) ]


state 21

    (67) fator -> ABRE_PARENTESE . expressao FECHA_PARENTESE
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ID              shift and go to state 20
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_logica               shift and go to state 23
    expressao_aditiva              shift and go to state 25
    expressao                      shift and go to state 49
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    chamada_funcao                 shift and go to state 34
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38
    expressao_unaria               shift and go to state 27

state 22

    (70) fator -> numero .

    MULT            reduce using rule 70 (fator -> numero .)
    DIVISAO         reduce using rule 70 (fator -> numero .)
    MAIS            reduce using rule 70 (fator -> numero .)
    MENOS           reduce using rule 70 (fator -> numero .)
    MENOR           reduce using rule 70 (fator -> numero .)
    MAIOR           reduce using rule 70 (fator -> numero .)
    IGUAL           reduce using rule 70 (fator -> numero .)
    DIFERENTE       reduce using rule 70 (fator -> numero .)
    MENOR_IGUAL     reduce using rule 70 (fator -> numero .)
    MAIOR_IGUAL     reduce using rule 70 (fator -> numero .)
    E_LOGICO        reduce using rule 70 (fator -> numero .)
    OU_LOGICO       reduce using rule 70 (fator -> numero .)
    ATE             reduce using rule 70 (fator -> numero .)
    SE              reduce using rule 70 (fator -> numero .)
    REPITA          reduce using rule 70 (fator -> numero .)
    LEIA            reduce using rule 70 (fator -> numero .)
    ESCREVA         reduce using rule 70 (fator -> numero .)
    RETORNA         reduce using rule 70 (fator -> numero .)
    ID              reduce using rule 70 (fator -> numero .)
    INTEIRO         reduce using rule 70 (fator -> numero .)
    FLUTUANTE       reduce using rule 70 (fator -> numero .)
    ABRE_PARENTESE  reduce using rule 70 (fator -> numero .)
    NEGACAO         reduce using rule 70 (fator -> numero .)
    NUM_INT         reduce using rule 70 (fator -> numero .)
    NUM_FLUT        reduce using rule 70 (fator -> numero .)
    NUM_NOTACAO     reduce using rule 70 (fator -> numero .)
    $end            reduce using rule 70 (fator -> numero .)
    FECHA_PARENTESE reduce using rule 70 (fator -> numero .)
    VIRGULA         reduce using rule 70 (fator -> numero .)
    FECHA_COLCHETE  reduce using rule 70 (fator -> numero .)
    FIM             reduce using rule 70 (fator -> numero .)
    ENTAO           reduce using rule 70 (fator -> numero .)
    SENAO           reduce using rule 70 (fator -> numero .)


state 23

    (41) expressao -> expressao_logica .
    (44) expressao_logica -> expressao_logica . operador_logico expressao_simples
    (62) operador_logico -> . E_LOGICO
    (63) operador_logico -> . OU_LOGICO

    INTEIRO         reduce using rule 41 (expressao -> expressao_logica .)
    FLUTUANTE       reduce using rule 41 (expressao -> expressao_logica .)
    ID              reduce using rule 41 (expressao -> expressao_logica .)
    $end            reduce using rule 41 (expressao -> expressao_logica .)
    FECHA_PARENTESE reduce using rule 41 (expressao -> expressao_logica .)
    VIRGULA         reduce using rule 41 (expressao -> expressao_logica .)
    FECHA_COLCHETE  reduce using rule 41 (expressao -> expressao_logica .)
    FIM             reduce using rule 41 (expressao -> expressao_logica .)
    SE              reduce using rule 41 (expressao -> expressao_logica .)
    REPITA          reduce using rule 41 (expressao -> expressao_logica .)
    LEIA            reduce using rule 41 (expressao -> expressao_logica .)
    ESCREVA         reduce using rule 41 (expressao -> expressao_logica .)
    RETORNA         reduce using rule 41 (expressao -> expressao_logica .)
    ABRE_PARENTESE  reduce using rule 41 (expressao -> expressao_logica .)
    MAIS            reduce using rule 41 (expressao -> expressao_logica .)
    MENOS           reduce using rule 41 (expressao -> expressao_logica .)
    NEGACAO         reduce using rule 41 (expressao -> expressao_logica .)
    NUM_INT         reduce using rule 41 (expressao -> expressao_logica .)
    NUM_FLUT        reduce using rule 41 (expressao -> expressao_logica .)
    NUM_NOTACAO     reduce using rule 41 (expressao -> expressao_logica .)
    ENTAO           reduce using rule 41 (expressao -> expressao_logica .)
    ATE             reduce using rule 41 (expressao -> expressao_logica .)
    SENAO           reduce using rule 41 (expressao -> expressao_logica .)
    E_LOGICO        shift and go to state 50
    OU_LOGICO       shift and go to state 52

    operador_logico                shift and go to state 51

state 24

    (64) operador_negacao -> NEGACAO .

    ABRE_PARENTESE  reduce using rule 64 (operador_negacao -> NEGACAO .)
    ID              reduce using rule 64 (operador_negacao -> NEGACAO .)
    NUM_INT         reduce using rule 64 (operador_negacao -> NEGACAO .)
    NUM_FLUT        reduce using rule 64 (operador_negacao -> NEGACAO .)
    NUM_NOTACAO     reduce using rule 64 (operador_negacao -> NEGACAO .)


state 25

    (45) expressao_simples -> expressao_aditiva .
    (48) expressao_aditiva -> expressao_aditiva . operador_soma expressao_multiplicativa
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS

  ! shift/reduce conflict for MAIS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
    MENOR           reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    MAIOR           reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    IGUAL           reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    DIFERENTE       reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    MENOR_IGUAL     reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    MAIOR_IGUAL     reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    E_LOGICO        reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    OU_LOGICO       reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    INTEIRO         reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    FLUTUANTE       reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    ID              reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    $end            reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    FECHA_PARENTESE reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    VIRGULA         reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    FECHA_COLCHETE  reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    FIM             reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    SE              reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    REPITA          reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    LEIA            reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    ESCREVA         reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    RETORNA         reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    ABRE_PARENTESE  reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    NEGACAO         reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    NUM_INT         reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    NUM_FLUT        reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    NUM_NOTACAO     reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    ENTAO           reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    ATE             reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    SENAO           reduce using rule 45 (expressao_simples -> expressao_aditiva .)
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35

  ! MAIS            [ reduce using rule 45 (expressao_simples -> expressao_aditiva .) ]
  ! MENOS           [ reduce using rule 45 (expressao_simples -> expressao_aditiva .) ]

    operador_soma                  shift and go to state 53

state 26

    (60) operador_soma -> MAIS .

    ABRE_PARENTESE  reduce using rule 60 (operador_soma -> MAIS .)
    ID              reduce using rule 60 (operador_soma -> MAIS .)
    NUM_INT         reduce using rule 60 (operador_soma -> MAIS .)
    NUM_FLUT        reduce using rule 60 (operador_soma -> MAIS .)
    NUM_NOTACAO     reduce using rule 60 (operador_soma -> MAIS .)
    MAIS            reduce using rule 60 (operador_soma -> MAIS .)
    MENOS           reduce using rule 60 (operador_soma -> MAIS .)
    NEGACAO         reduce using rule 60 (operador_soma -> MAIS .)


state 27

    (49) expressao_multiplicativa -> expressao_unaria .

    MULT            reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    DIVISAO         reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    MAIS            reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    MENOS           reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    MENOR           reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    MAIOR           reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    IGUAL           reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    DIFERENTE       reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    MENOR_IGUAL     reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    MAIOR_IGUAL     reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
